Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
8154486,736,2022-11-10,16:50:01,729.0
8154489,1050,2022-08-17,15:02:31,128.0
8154489,2248,2022-08-17,14:59:12,27.0
8154489,737,2022-08-17,14:43:39,335.0
8154603,1039,2021-12-04,10:48:33,559.0
8154603,1331,2021-12-04,12:15:29,69.0
8154614,919,2022-03-29,11:13:02,1563.0
8154614,919,2022-03-31,07:56:39,23.0
8154624,476,2022-08-21,09:23:47,526.0
8154636,1376,2021-08-12,12:04:04,186.0
8154654,239,2022-06-07,10:42:51,227.0
8154663,2572,2021-08-30,11:30:08,103.0
8154663,623,2021-08-30,11:37:33,496.0
8154686,1225,2021-02-12,09:30:01,1862.0
8154686,1280,2021-02-19,15:35:38,44.0
8154686,436,2021-02-11,17:35:23,885.0
8154686,867,2021-02-11,18:27:57,604.0
8154697,567,2021-03-08,10:40:04,360.0
8154699,604,2021-02-03,08:29:59,763.0
8154699,1010,2021-02-02,18:04:38,499.0
8154699,1010,2021-02-02,18:13:09,336.0
8154723,924,2022-12-16,11:39:01,148.0
8154723,1713,2022-12-16,12:33:33,12.0
8154723,1858,2022-12-19,11:31:48,136.0
8154723,345,2022-12-16,16:18:00,172.0
8154723,1916,2022-12-17,09:43:34,881.0
8154723,466,2022-12-19,11:55:54,240.0
8154723,155,2022-12-19,18:06:08,335.0
8154723,924,2022-12-16,11:32:38,383.0
8154723,1513,2022-12-16,12:39:03,522.0
8154732,224,2022-04-16,17:25:39,258.0
8154732,1249,2022-04-16,19:36:00,685.0
8154732,1249,2022-04-16,19:12:58,1342.0
8154732,1249,2022-04-16,19:12:04,51.0
8154732,712,2022-04-16,19:50:19,155.0
8154744,1467,2022-10-07,09:41:07,413.0
8154744,1467,2022-10-07,09:48:01,9.0
8154744,1467,2022-10-07,09:48:10,40.0
8154744,1467,2022-10-07,09:48:55,15.0
8154858,1767,2022-10-25,17:17:42,2768.0
8154858,285,2022-10-25,17:07:22,44.0
8154858,1630,2022-10-25,17:03:31,65.0
8154858,962,2022-10-20,08:33:57,315.0
8154858,206,2022-10-24,16:55:21,192.0
8154858,1992,2022-10-25,16:49:36,19.0
8154957,384,2021-08-21,18:14:53,472.0
8155016,574,2021-09-20,09:49:24,174.0
8155016,927,2021-09-20,09:48:14,50.0
8155046,968,2022-05-13,09:22:22,484.0
8155054,482,2022-03-08,11:56:17,47.0
8155054,1942,2022-03-08,08:31:26,527.0
8155080,732,2022-12-11,10:55:51,676.0
8155081,1151,2022-07-21,18:49:12,369.0
8155088,1028,2021-02-26,14:50:34,564.0
8155118,150,2021-11-12,12:25:42,248.0
8155138,818,2021-09-13,10:49:29,94.0
8155138,1959,2021-09-16,11:27:22,290.0
8155138,1114,2021-09-13,10:33:57,582.0
8155138,1114,2021-09-13,11:12:10,1511.0
8155138,1091,2021-09-13,10:51:11,466.0
8155138,236,2021-09-13,11:07:52,257.0
8155179,900,2021-12-14,23:34:07,323.0
8155230,1596,2022-03-09,17:17:04,15.0
8155230,1596,2022-03-09,17:17:21,428.0
8155230,280,2022-03-09,15:34:12,338.0
8155230,2023,2022-03-09,15:28:52,301.0
8155234,165,2021-06-04,21:14:08,646.0
8155277,1105,2021-08-11,18:40:15,681.0
8155277,929,2021-08-12,09:48:48,532.0
8155277,946,2021-08-14,16:08:17,12.0
8155277,1789,2021-08-11,19:56:07,312.0
8155277,946,2021-08-14,16:10:41,80.0
8155277,847,2021-08-11,18:16:25,315.0
8155277,2566,2021-08-11,19:53:34,43.0
8155277,946,2021-08-14,15:59:25,452.0
8155279,686,2021-02-16,10:22:27,541.0
8155279,1691,2021-02-15,15:09:01,247.0
8155279,620,2021-02-15,15:20:48,167.0
8155279,377,2021-02-15,18:07:06,621.0
8155296,572,2022-08-08,13:17:34,572.0
8155296,2289,2022-08-08,13:32:49,64.0
8155344,493,2022-07-09,15:15:40,183.0
8155397,970,2021-12-20,12:21:09,422.0
8155479,1881,2021-08-23,09:37:09,206.0
8155479,678,2021-08-23,09:44:04,118.0
8155485,1225,2022-05-18,15:21:53,13.0
8155485,276,2022-05-18,15:55:17,1058.0
8155485,1225,2022-05-18,14:39:25,2545.0
8155535,582,2022-07-11,16:31:11,420.0
8155535,750,2022-07-06,08:02:19,460.0
8155535,896,2022-07-11,14:20:44,110.0
8155535,1936,2022-07-06,08:02:02,12.0
8155535,350,2022-07-12,16:11:22,461.0
8155535,1395,2022-08-04,15:11:46,63.0
8155535,1017,2022-07-06,06:47:27,306.0
8155553,2353,2021-01-14,11:26:39,179.0
8155589,317,2022-11-18,22:27:10,382.0
8155591,453,2022-10-15,14:37:35,187.0
8155592,1146,2021-01-08,11:18:04,87.0
8155598,345,2022-01-26,21:36:39,14.0
8155598,1395,2022-01-26,21:28:22,324.0
8155598,491,2022-01-26,21:40:10,35.0
8155598,491,2022-01-26,21:37:01,187.0
8155598,345,2022-01-26,21:34:59,82.0
8155598,345,2022-01-26,21:37:30,6.0
8155602,245,2022-01-05,15:17:42,1440.0
8155602,494,2022-01-06,14:00:48,224.0
8155603,936,2022-08-10,08:51:01,286.0
8155611,993,2022-11-29,14:31:40,172.0
8155611,703,2022-11-29,09:45:14,299.0
8155611,1030,2022-11-29,10:07:32,851.0
8155611,653,2022-11-29,14:09:05,51.0
8155691,586,2021-09-27,11:05:41,37.0
8155691,328,2021-09-24,19:09:51,293.0
8155691,2217,2021-09-27,16:37:02,71.0
8155691,1445,2021-09-27,16:41:33,396.0
8155691,236,2021-09-27,11:14:36,440.0
8155691,145,2021-09-29,10:25:50,360.0
8155691,1374,2021-09-29,10:08:26,458.0
8155691,1325,2021-09-27,15:58:13,29.0
8155691,437,2021-09-27,15:59:28,460.0
8155691,408,2021-09-29,11:06:54,220.0
8155691,1800,2021-09-25,10:46:13,654.0
8155691,1153,2021-09-27,14:52:34,25.0
8155698,1871,2021-04-26,07:48:50,1020.0
8155726,602,2021-11-10,14:11:59,389.0
8155726,602,2021-11-10,14:18:31,176.0
8155726,1068,2021-11-12,13:52:41,22.0
8155726,1381,2021-11-24,14:54:32,10.0
8155726,1068,2021-11-12,13:33:43,1137.0
8155726,602,2021-11-10,14:21:29,19.0
8155726,486,2021-11-24,14:39:28,243.0
8155726,275,2021-11-12,13:14:47,910.0
8155726,947,2021-11-24,14:58:29,12.0
8155726,1468,2021-11-10,17:29:13,207.0
8155726,1600,2021-11-24,15:12:28,368.0
8155733,203,2021-03-11,10:27:24,232.0
8155811,884,2022-08-31,15:21:09,209.0
8155815,1791,2022-03-04,08:51:42,229.0
8155815,1158,2022-03-03,18:44:05,8.0
8155815,928,2022-03-03,18:37:20,209.0
8155815,446,2022-03-03,18:43:35,142.0
8155815,1864,2022-03-03,18:34:35,131.0
8155815,1136,2022-03-04,08:44:48,45.0
8155858,150,2021-02-02,13:44:00,252.0
8155861,2054,2021-08-10,14:52:23,88.0
8155861,1046,2021-07-31,19:05:50,368.0
8155861,1046,2021-07-31,19:05:35,14.0
8155861,905,2021-07-31,18:03:09,96.0
8155861,519,2021-07-31,18:05:23,295.0
8155861,519,2021-07-31,18:10:23,158.0
8155917,1678,2021-07-02,20:38:57,372.0
8156050,249,2021-03-02,16:16:48,202.0
8156050,419,2021-02-26,17:15:13,392.0
8156050,759,2021-02-24,13:04:14,703.0
8156050,1383,2021-02-24,14:54:24,275.0
8156050,1101,2021-02-25,10:42:34,822.0
8156050,1331,2021-03-04,11:40:10,439.0
8156050,568,2021-02-24,14:26:06,778.0
8156050,964,2021-02-26,10:57:51,170.0
8156067,203,2022-04-29,13:19:51,66.0
8156067,960,2022-04-29,13:22:57,138.0
8156097,1492,2021-11-16,18:52:07,327.0
8156097,203,2021-11-16,18:45:14,111.0
8156113,445,2022-12-15,14:22:14,293.0
8156122,2105,2021-08-03,17:54:40,161.0
8156122,219,2021-08-03,18:49:57,87.0
8156122,632,2021-08-03,17:57:41,742.0
8156156,1011,2022-09-15,08:35:18,189.0
8156156,2106,2022-08-20,19:26:22,322.0
8156156,1863,2022-08-21,14:00:56,30.0
8156156,2560,2022-08-25,15:04:24,57.0
8156156,1863,2022-08-20,16:49:57,683.0
8156156,1183,2022-09-04,15:24:01,1203.0
8156156,849,2022-08-26,15:15:20,456.0
8156156,1331,2022-09-13,00:10:48,403.0
8156156,1477,2022-09-06,11:24:25,13.0
8156156,2189,2022-08-25,15:05:39,743.0
8156156,2583,2022-08-26,15:09:27,59.0
8156156,2106,2022-08-20,19:47:33,6.0
8156156,1863,2022-08-20,19:01:14,734.0
8156156,1477,2022-09-06,10:55:45,270.0
8156156,358,2022-09-12,17:55:05,362.0
8156156,285,2022-09-12,17:34:09,14.0
8156183,597,2022-01-12,14:29:05,241.0
8156183,2085,2022-01-12,14:24:21,159.0
8156189,373,2021-07-29,09:25:31,8.0
8156189,2227,2021-07-19,14:17:40,205.0
8156189,373,2021-07-29,09:28:24,88.0
8156189,373,2021-07-29,09:26:12,132.0
8156189,373,2021-07-29,09:25:22,9.0
8156189,373,2021-07-29,09:25:39,33.0
8156189,373,2021-07-29,09:24:59,23.0
8156189,373,2021-07-29,09:24:09,50.0
8156189,1253,2021-07-19,14:23:07,301.0
8156197,1558,2021-01-04,23:12:37,115.0
8156197,1558,2021-01-04,23:03:26,551.0
8156213,916,2021-09-30,07:30:30,107.0
8156213,1202,2021-09-30,09:02:47,91.0
8156213,1202,2021-09-30,09:04:18,114.0
8156213,1553,2021-10-11,11:29:24,16.0
8156232,2384,2021-01-18,04:24:34,72.0
8156232,766,2021-01-18,04:10:47,549.0
8156232,1208,2021-01-18,12:04:55,45.0
8156232,1324,2021-01-18,13:20:49,42.0
8156232,1364,2021-01-18,09:28:12,85.0
8156232,1208,2021-01-18,12:05:42,76.0
8156232,1068,2021-01-18,11:55:57,758.0
8156232,1208,2021-01-18,12:04:40,13.0
8156232,2429,2021-01-18,04:20:48,185.0
8156247,1313,2022-07-20,12:20:56,533.0
8156247,1630,2022-07-20,15:55:12,360.0
8156247,1630,2022-07-20,16:02:48,7.0
8156247,1630,2022-07-20,16:03:07,30.0
8156247,1630,2022-07-20,16:03:41,19.0
8156247,2322,2022-07-25,08:55:53,1640.0
8156247,1537,2022-07-20,15:33:28,82.0
8156247,1630,2022-07-20,16:04:27,506.0
8156247,1340,2022-07-20,11:54:58,257.0
8156247,378,2022-07-20,15:08:24,75.0
8156281,1056,2021-02-05,08:33:43,485.0
8156281,2580,2021-02-11,11:27:43,23.0
8156281,1393,2021-02-04,17:16:15,437.0
8156332,668,2021-10-11,18:32:42,203.0
8156332,391,2021-10-11,17:33:07,915.0
8156332,1068,2021-10-12,10:39:52,46.0
8156341,1175,2021-11-16,13:21:00,713.0
8156341,2559,2021-11-16,13:17:29,95.0
8156361,1858,2022-12-16,16:55:40,119.0
8156361,776,2022-12-16,17:17:18,136.0
8156361,776,2022-12-16,17:19:39,31.0
8156368,139,2022-03-07,09:56:15,22.0
8156368,1510,2022-03-07,10:02:02,444.0
8156368,453,2022-03-07,10:32:27,23.0
8156368,453,2022-03-07,10:00:01,24.0
8156368,453,2022-03-07,10:14:00,8.0
8156368,453,2022-03-07,09:51:55,28.0
8156368,139,2022-03-07,09:55:54,19.0
8156368,453,2022-03-07,09:56:25,8.0
8156368,453,2022-03-07,09:52:26,227.0
8156368,569,2022-03-07,10:12:08,482.0
8156368,453,2022-03-07,09:57:01,39.0
8156368,453,2022-03-07,09:56:34,27.0
8156368,453,2022-03-07,10:10:38,10.0
8156368,453,2022-03-07,10:18:11,29.0
8156368,569,2022-03-07,09:58:48,296.0
8156368,453,2022-03-07,10:03:21,16.0
8156368,453,2022-03-07,11:15:37,33.0
8156368,453,2022-03-07,10:18:41,6.0
8156368,453,2022-03-07,09:56:20,5.0
8156368,453,2022-03-07,09:57:42,138.0
8156368,453,2022-03-07,10:04:45,41.0
8156368,569,2022-03-07,10:03:48,491.0
8156368,421,2022-03-07,09:50:05,99.0
8156393,611,2022-06-20,18:25:35,181.0
8156393,1418,2022-06-20,18:48:59,603.0
8156420,964,2022-02-24,13:08:16,232.0
8156437,831,2021-12-08,17:37:48,425.0
8156438,512,2021-08-16,09:03:10,268.0
8156480,591,2022-10-28,10:03:09,563.0
8156480,1971,2022-10-28,10:19:31,156.0
8156480,1767,2022-10-28,10:55:56,11.0
8156480,193,2022-10-28,11:38:47,13.0
8156480,1767,2022-10-28,10:50:37,256.0
8156480,518,2022-10-28,10:22:13,14.0
8156480,2019,2022-10-28,10:33:41,357.0
8156480,1971,2022-10-28,10:22:14,18.0
8156480,1554,2022-10-28,10:23:07,109.0
8156480,1971,2022-10-28,10:22:32,44.0
8156480,840,2022-10-28,10:54:57,57.0
8156480,215,2022-10-31,11:22:23,19.0
8156480,1971,2022-10-28,10:22:07,7.0
8156480,998,2022-10-28,10:23:27,116.0
8156525,482,2022-09-10,08:51:37,64.0
8156525,233,2022-09-10,08:52:47,82.0
8156542,745,2021-06-22,11:12:15,270.0
8156562,611,2022-08-16,10:16:26,98.0
8156562,2149,2022-08-16,10:31:38,347.0
8156566,274,2022-06-09,09:23:53,131.0
8156610,1293,2022-11-07,15:57:58,456.0
8156624,1461,2022-06-30,19:57:24,93.0
8156624,392,2022-06-30,20:05:49,248.0
8156624,1120,2022-12-28,18:15:56,23.0
8156624,392,2022-06-30,20:04:46,61.0
8156624,442,2022-06-30,21:03:31,376.0
8156624,652,2022-12-28,14:41:49,123.0
8156624,890,2022-06-30,20:42:23,45.0
8156624,1106,2022-06-30,20:26:08,121.0
8156624,2356,2022-06-30,19:30:55,2799.0
8156624,1663,2022-06-30,21:06:26,77.0
8156624,1048,2022-06-30,21:11:56,366.0
8156624,1663,2022-06-30,21:03:56,105.0
8156624,1120,2022-12-28,14:14:24,98.0
8156624,1051,2022-06-30,21:02:14,73.0
8156624,1663,2022-06-30,21:05:42,42.0
8156662,308,2021-06-10,17:35:50,504.0
8156707,1145,2022-12-23,17:57:50,308.0
8156707,704,2022-12-23,18:02:11,5.0
8156707,184,2022-12-23,18:10:02,141.0
8156707,1380,2022-12-24,10:07:38,822.0
8156707,1212,2022-12-23,17:46:27,264.0
8156743,704,2021-12-15,09:14:34,208.0
8156743,644,2021-12-15,09:09:39,288.0
8156752,475,2022-06-17,16:36:14,63.0
8156752,475,2022-06-17,16:34:13,46.0
8156778,1550,2022-03-16,18:13:40,506.0
8156815,988,2022-01-19,17:42:58,884.0
8156815,453,2022-01-20,16:48:32,155.0
8156815,453,2022-01-20,16:51:08,340.0
8156815,1029,2022-01-20,14:44:15,31.0
8156815,1029,2022-01-20,14:44:47,686.0
8156815,731,2022-01-19,17:21:41,714.0
8156815,731,2022-01-19,17:33:38,174.0
8156855,969,2022-02-16,13:18:29,31.0
8156855,969,2022-02-16,13:17:05,73.0
8156855,637,2022-02-16,13:10:52,139.0
8156923,519,2022-04-08,15:13:38,480.0
8156923,637,2022-04-08,15:11:27,125.0
8156923,519,2022-04-08,15:21:41,89.0
8156923,407,2022-04-08,15:42:08,216.0
8156934,1861,2022-12-12,09:43:22,150.0
8156934,383,2022-12-07,14:51:26,264.0
8156934,548,2022-12-08,18:00:25,426.0
8156934,1824,2022-12-09,07:59:56,5.0
8156934,358,2022-12-09,10:38:56,1146.0
8157009,1699,2022-10-07,17:52:54,380.0
8157009,613,2022-10-07,17:43:50,200.0
8157009,224,2022-10-07,17:52:04,482.0
8157037,482,2022-01-21,12:23:12,71.0
8157037,871,2022-01-21,12:29:29,73.0
8157037,871,2022-01-21,12:24:29,287.0
8157047,2271,2021-09-21,15:14:24,263.0
8157047,596,2021-09-21,17:43:49,7.0
8157047,596,2021-09-21,17:27:51,38.0
8157047,767,2021-09-21,15:11:39,150.0
8157047,596,2021-09-21,17:28:34,567.0
8157142,711,2022-01-07,07:53:24,237.0
8157228,1381,2022-09-01,12:19:21,328.0
8157228,1279,2022-09-01,11:13:55,181.0
8157228,1949,2022-09-01,12:03:08,17.0
8157228,1381,2022-09-01,12:25:41,9.0
8157228,1841,2022-08-31,15:50:59,590.0
8157238,410,2021-07-26,10:00:15,512.0
8157238,501,2021-07-25,14:49:00,1311.0
8157238,2593,2021-07-26,09:43:47,10.0
8157238,410,2021-07-26,09:45:48,412.0
8157238,410,2021-07-26,09:52:43,91.0
8157238,410,2021-07-26,10:08:50,326.0
8157243,1109,2021-08-13,18:10:46,1786.0
8157252,1058,2021-09-24,16:01:18,355.0
8157252,1342,2021-09-06,15:51:00,104.0
8157252,1203,2021-09-10,11:48:18,3543.0
8157252,1520,2021-10-04,10:59:15,31.0
8157252,1936,2021-09-20,14:52:51,12.0
8157252,577,2021-09-13,11:57:07,7.0
8157252,421,2021-09-13,11:47:52,22.0
8157252,421,2021-09-13,11:47:25,7.0
8157252,203,2021-09-16,15:31:07,10.0
8157252,301,2021-09-14,11:44:13,462.0
8157252,245,2021-09-11,16:51:41,1383.0
8157252,193,2021-10-04,14:07:38,21.0
8157252,1154,2021-09-16,15:34:46,799.0
8157252,562,2021-10-04,11:28:38,48.0
8157252,1099,2021-09-06,15:54:35,313.0
8157252,577,2021-09-13,11:29:32,829.0
8157252,648,2021-09-13,08:07:38,41.0
8157252,927,2021-09-24,12:18:26,27.0
8157252,1176,2021-09-13,11:18:17,12.0
8157252,483,2021-09-24,12:19:08,171.0
8157252,1430,2021-09-11,17:37:19,597.0
8157252,2166,2021-10-04,14:03:50,13.0
8157252,245,2021-09-11,18:03:25,23.0
8157252,1635,2021-09-20,15:29:15,578.0
8157252,836,2021-09-13,11:49:48,834.0
8157252,366,2021-09-20,14:53:20,666.0
8157252,2587,2021-09-24,12:30:42,26.0
8157252,705,2021-09-13,11:23:19,37.0
8157252,2587,2021-09-13,11:11:13,35.0
8157252,1681,2021-09-11,17:33:53,11.0
8157252,562,2021-10-04,11:13:35,810.0
8157252,705,2021-09-10,11:41:50,37.0
8157252,570,2021-09-24,12:31:20,608.0
8157252,1746,2021-09-06,17:32:53,1014.0
8157277,959,2022-08-27,11:36:51,572.0
8157304,729,2022-11-12,10:05:36,70.0
8157304,628,2022-11-12,10:50:23,496.0
8157304,628,2022-11-12,10:58:41,71.0
8157304,1654,2022-11-17,11:03:55,128.0
8157304,810,2022-11-12,10:06:48,284.0
8157309,1075,2021-04-19,14:27:08,413.0
8157382,931,2021-09-20,10:10:29,980.0
8157382,931,2021-09-20,10:27:13,39.0
8157400,548,2022-06-03,15:12:41,227.0
8157487,484,2021-07-20,12:47:28,336.0
8157487,1681,2021-07-20,12:33:06,312.0
8157494,377,2021-01-13,11:16:10,391.0
8157504,670,2021-09-18,15:53:00,50.0
8157504,333,2021-08-31,06:55:03,733.0
8157504,2271,2021-09-18,12:30:14,1279.0
8157504,2271,2021-08-19,19:37:14,469.0
8157504,1913,2021-08-16,16:43:20,2163.0
8157504,350,2021-08-31,14:52:07,215.0
8157504,333,2021-08-31,06:18:24,174.0
8157504,1658,2021-08-31,13:12:19,173.0
8157504,1658,2021-08-31,12:15:10,44.0
8157504,1658,2021-08-31,11:05:47,1357.0
8157504,1095,2021-08-31,07:16:30,142.0
8157504,746,2021-08-19,14:44:17,3390.0
8157504,2109,2021-08-23,17:12:48,2445.0
8157504,333,2021-08-31,06:25:34,1032.0
8157504,495,2021-08-16,13:29:19,20.0
8157504,288,2021-08-31,15:14:12,181.0
8157504,670,2021-09-18,16:10:31,602.0
8157504,1658,2021-08-31,12:51:43,368.0
8157504,746,2021-08-19,17:09:12,20.0
8157504,1095,2021-08-31,07:35:47,157.0
8157504,1840,2021-08-19,16:26:11,661.0
8157504,350,2021-08-31,14:52:08,215.0
8157504,1658,2021-08-31,10:00:52,348.0
8157504,1913,2021-08-16,16:41:04,130.0
8157504,746,2021-08-19,14:29:23,175.0
8157504,670,2021-09-18,15:53:50,998.0
8157504,766,2021-09-03,11:15:24,84.0
8157504,1791,2021-09-18,14:08:29,158.0
8157504,272,2021-08-26,23:13:26,18.0
8157504,1095,2021-08-31,07:26:00,14.0
8157504,503,2021-08-20,08:54:42,1766.0
8157504,1658,2021-08-31,12:31:43,561.0
8157504,1840,2021-08-19,16:37:16,28.0
8157504,1293,2021-09-18,12:34:19,22.0
8157504,1293,2021-09-18,10:14:32,2695.0
8157504,1840,2021-08-20,08:20:53,89.0
8157504,495,2021-08-16,12:55:36,30.0
8157504,746,2021-08-25,07:38:30,118.0
8157504,1658,2021-08-31,13:07:57,16.0
8157504,215,2021-08-20,10:28:52,778.0
8157504,1658,2021-08-31,10:52:52,194.0
8157504,1658,2021-08-31,10:26:43,643.0
8157504,1095,2021-08-31,13:25:02,1064.0
8157504,503,2021-08-26,23:28:39,1025.0
8157504,2004,2021-08-19,10:04:56,358.0
8157504,1748,2021-08-31,05:54:41,833.0
8157504,288,2021-08-26,16:37:43,44.0
8157504,493,2021-08-16,12:49:17,188.0
8157504,272,2021-08-26,21:51:28,6.0
8157504,503,2021-08-26,23:49:37,85.0
8157504,746,2021-08-19,15:43:09,119.0
8157504,1658,2021-08-31,12:41:41,17.0
8157504,333,2021-08-31,07:09:00,73.0
8157504,1658,2021-08-31,12:04:30,450.0
8157504,1736,2021-08-19,12:59:08,541.0
8157504,333,2021-08-31,07:21:27,34.0
8157504,495,2021-08-16,12:56:15,668.0
8157504,2308,2021-08-16,15:11:52,38.0
8157504,670,2021-09-18,15:43:12,506.0
8157504,1748,2021-08-31,05:39:03,251.0
8157504,746,2021-08-19,14:34:02,610.0
8157504,746,2021-08-19,14:17:00,727.0
8157504,1829,2021-09-03,11:18:22,160.0
8157504,481,2021-08-19,16:38:58,276.0
8157504,333,2021-08-31,07:09:07,65.0
8157504,1748,2021-08-31,05:51:04,206.0
8157504,1839,2021-08-23,16:38:28,9.0
8157504,333,2021-08-31,07:20:47,21.0
8157504,2308,2021-08-16,14:26:13,2738.0
8157504,1658,2021-08-31,10:43:04,24.0
8157504,2004,2021-08-19,10:11:53,335.0
8157504,1355,2021-08-23,16:40:48,621.0
8157504,746,2021-08-27,22:34:25,31.0
8157504,746,2021-08-19,14:32:22,100.0
8157504,272,2021-08-26,22:58:52,372.0
8157504,333,2021-08-31,06:22:10,162.0
8157504,333,2021-08-31,07:30:47,67.0
8157504,272,2021-08-26,23:05:13,425.0
8157504,1409,2021-09-13,14:36:56,826.0
8157504,1459,2021-09-28,11:46:50,188.0
8157504,503,2021-08-20,08:18:32,2166.0
8157504,1459,2021-09-28,11:46:12,37.0
8157504,1420,2021-09-21,15:02:31,1018.0
8157504,1748,2021-08-31,06:08:54,8.0
8157504,1736,2021-08-19,16:36:47,67.0
8157504,503,2021-08-26,23:46:02,43.0
8157504,1736,2021-08-19,13:15:58,7.0
8157504,2004,2021-08-19,09:55:51,450.0
8157532,1623,2022-11-21,19:04:59,1349.0
8157532,489,2022-11-21,19:02:27,85.0
8157532,1297,2022-11-25,11:02:32,233.0
8157532,1660,2022-12-16,17:36:20,1144.0
8157563,584,2022-08-31,08:54:23,16.0
8157563,581,2022-09-06,18:27:05,147.0
8157563,584,2022-08-31,08:45:20,540.0
8157582,976,2021-07-13,16:03:14,69.0
8157582,976,2021-07-13,16:04:26,40.0
8157582,369,2021-07-13,15:56:31,1823.0
8157582,1351,2021-07-11,19:16:11,423.0
8157606,1305,2022-09-02,11:47:47,301.0
8157636,322,2021-11-12,18:48:37,455.0
8157636,2559,2021-11-12,18:47:10,51.0
8157640,1824,2022-03-30,15:22:45,1029.0
8157640,1824,2022-03-30,15:43:41,178.0
8157672,1970,2021-03-08,15:29:31,297.0
8157721,1213,2022-02-08,08:37:17,357.0
8157738,2006,2021-08-10,14:10:24,275.0
8157756,1143,2022-11-23,17:33:37,362.0
8157756,166,2022-11-23,16:52:46,694.0
8157756,1873,2022-11-23,16:36:00,205.0
8157844,2000,2022-07-12,12:35:42,394.0
8157844,2139,2022-07-12,14:41:09,890.0
8157844,1777,2022-07-12,12:18:14,244.0
8157872,892,2022-10-31,08:01:41,888.0
8157885,1504,2021-07-06,09:17:57,131.0
8157885,258,2021-06-28,13:34:01,270.0
8157885,1215,2021-06-22,10:32:54,1682.0
8157895,2123,2021-11-17,14:30:26,213.0
8157895,911,2021-11-17,14:41:49,145.0
8157898,705,2021-01-28,17:11:41,12.0
8157898,1514,2021-01-02,13:17:04,487.0
8157898,717,2021-01-06,11:16:54,601.0
8157898,1350,2021-01-02,14:38:04,2816.0
8157898,2098,2021-01-03,21:20:39,6.0
8157898,2098,2021-01-03,17:33:00,433.0
8157898,143,2021-01-28,17:15:22,274.0
8157898,749,2021-01-21,15:07:55,255.0
8157927,1011,2022-06-03,10:51:20,1011.0
8157927,1011,2022-06-08,13:53:16,8.0
8157931,705,2022-12-24,10:19:44,96.0
8157931,2368,2022-12-24,10:21:24,243.0
8157952,2425,2021-11-23,18:38:07,110.0
8157952,2236,2021-12-23,16:46:44,29.0
8157952,1204,2021-11-23,18:50:23,11.0
8157952,1204,2021-11-23,18:42:03,475.0
8157997,758,2022-09-07,19:51:44,82.0
8157997,2125,2022-07-29,10:54:36,117.0
8158006,479,2022-10-11,08:53:07,535.0
8158007,900,2021-10-25,12:16:13,650.0
8158007,2398,2021-10-25,12:13:39,46.0
8158051,1694,2022-02-07,17:36:03,33.0
8158051,551,2022-02-06,17:19:37,377.0
8158051,1694,2022-02-07,09:19:46,325.0
8158067,754,2022-10-06,21:43:56,28.0
8158067,1728,2021-11-12,12:14:26,348.0
8158093,2028,2022-02-08,16:37:37,717.0
8158093,433,2022-02-09,16:51:26,49.0
8158093,433,2022-02-09,16:57:34,21.0
8158136,2053,2021-12-11,09:39:12,279.0
8158136,950,2021-12-11,09:47:22,2652.0
8158136,2085,2021-12-11,09:37:51,51.0
8158136,1313,2021-12-14,17:20:25,472.0
8158136,239,2021-11-28,23:31:41,680.0
8158137,1398,2021-01-14,14:06:57,176.0
8158162,2007,2021-07-26,18:27:30,214.0
8158173,1508,2021-06-18,16:21:09,1698.0
8158173,1779,2021-06-18,18:25:20,1053.0
8158173,765,2021-06-18,15:58:16,7.0
8158173,765,2021-06-18,15:12:53,2722.0
8158173,744,2021-07-08,15:59:11,28.0
8158173,1418,2021-06-18,16:00:09,111.0
8158173,402,2021-06-25,09:15:50,635.0
8158173,1667,2021-07-08,16:01:55,220.0
8158181,1090,2022-03-04,08:00:27,825.0
8158181,183,2022-03-04,09:09:13,497.0
8158185,407,2022-05-23,10:24:46,585.0
8158185,477,2022-05-23,12:09:31,5.0
8158185,969,2022-05-23,01:37:26,210.0
8158185,768,2022-05-23,15:46:19,189.0
8158185,969,2022-05-22,23:53:04,944.0
8158185,988,2022-05-23,14:57:14,387.0
8158185,967,2022-05-23,14:51:12,123.0
8158185,988,2022-05-23,14:54:24,138.0
8158185,988,2022-05-23,14:56:42,32.0
8158185,871,2022-05-23,15:49:48,1926.0
8158185,731,2022-05-23,11:18:33,657.0
8158185,477,2022-05-23,12:03:20,129.0
8158185,1243,2022-05-25,17:33:12,394.0
8158185,1676,2022-05-23,11:56:06,222.0
8158185,1040,2022-05-25,17:31:49,71.0
8158185,477,2022-05-23,12:05:31,239.0
8158212,359,2021-08-27,17:59:05,280.0
8158212,395,2021-08-27,18:06:39,124.0
8158212,395,2021-08-27,18:04:01,148.0
8158236,2267,2022-12-13,11:51:52,548.0
8158236,2267,2022-12-13,13:06:25,173.0
8158236,1950,2022-12-06,10:30:46,349.0
8158236,773,2022-12-14,09:24:13,187.0
8158236,773,2022-12-14,09:27:25,181.0
8158236,1950,2022-12-06,10:46:09,152.0
8158236,138,2022-12-19,16:00:06,370.0
8158236,197,2022-11-30,10:03:20,266.0
8158236,1144,2022-11-27,19:32:42,269.0
8158236,764,2022-11-27,20:24:07,672.0
8158236,197,2022-11-30,10:02:02,77.0
8158351,798,2022-08-28,18:20:03,752.0
8158351,798,2022-08-28,18:26:25,12.0
